  0.000000000000000E+000  3.251445500445664E-003
  5.000000000000000E-003  3.253119976981589E-003
  1.000000000000000E-002  3.254793760293227E-003
  1.500000000000000E-002  3.256466851615407E-003
  2.000000000000000E-002  3.258139252178156E-003
  2.500000000000000E-002  3.259810963206701E-003
  3.000000000000000E-002  3.261481985921493E-003
  3.500000000000000E-002  3.263152321538214E-003
  4.000000000000000E-002  3.264821971267790E-003
  4.500000000000000E-002  3.266490936316411E-003
  5.000000000000000E-002  3.268159217885533E-003
  5.499999999999999E-002  3.269826817171902E-003
  5.999999999999999E-002  3.271493735367561E-003
  6.499999999999999E-002  3.273159973659865E-003
  6.999999999999999E-002  3.274825533231493E-003
  7.500000000000000E-002  3.276490415260463E-003
  8.000000000000000E-002  3.278154620920142E-003
  8.500000000000001E-002  3.279818151379263E-003
  9.000000000000001E-002  3.281481007801935E-003
  9.500000000000001E-002  3.283143191347656E-003
  0.100000000000000       3.284804703171329E-003
  0.105000000000000       3.286465544423272E-003
  0.110000000000000       3.288125716249230E-003
  0.115000000000000       3.289785219790392E-003
  0.120000000000000       3.291444056183399E-003
  0.125000000000000       3.293102226560362E-003
  0.130000000000000       3.162182376435453E-003
  0.135000000000000       3.031164150273051E-003
  0.140000000000000       2.900051625560125E-003
  0.145000000000000       2.768848882522821E-003
  0.150000000000000       2.637560004008948E-003
  0.155000000000000       2.506189075370257E-003
  0.160000000000000       2.374740184344513E-003
  0.165000000000000       2.243217420937373E-003
  0.170000000000000       2.111624877304079E-003
  0.175000000000000       1.979966647630976E-003
  0.180000000000000       1.848246828016874E-003
  0.185000000000000       1.716469516354247E-003
  0.190000000000000       1.584638812210294E-003
  0.195000000000000       1.452758816707872E-003
  0.200000000000000       1.320833632406294E-003
  0.205000000000000       1.188867363182023E-003
  0.210000000000000       1.056864114109260E-003
  0.215000000000000       9.248279913404361E-004
  0.220000000000000       7.927631019866223E-004
  0.225000000000000       6.606735539978616E-004
  0.230000000000000       5.285634560434386E-004
  0.235000000000000       3.964369173920917E-004
