  0.000000000000000E+000 -3.251446003032763E-003
  5.000000000000000E-003 -3.249770832032957E-003
  1.000000000000000E-002 -3.248094965324454E-003
  1.500000000000000E-002 -3.246418401657920E-003
  2.000000000000000E-002 -3.244741139779162E-003
  2.500000000000000E-002 -3.243063178429110E-003
  3.000000000000000E-002 -3.241384516343809E-003
  3.500000000000000E-002 -3.239705152254402E-003
  4.000000000000000E-002 -3.238025084887117E-003
  4.500000000000000E-002 -3.236344312963256E-003
  5.000000000000000E-002 -3.234662835199176E-003
  5.499999999999999E-002 -3.232980650306284E-003
  5.999999999999999E-002 -3.231297756991013E-003
  6.499999999999999E-002 -3.229614153954816E-003
  6.999999999999999E-002 -3.227929839894153E-003
  7.500000000000000E-002 -3.226244813500469E-003
  8.000000000000000E-002 -3.224559073460190E-003
  8.500000000000001E-002 -3.222872618454704E-003
  9.000000000000001E-002 -3.221185447160348E-003
  9.500000000000001E-002 -3.219497558248396E-003
  0.100000000000000      -3.217808950385043E-003
  0.105000000000000      -3.216119622231391E-003
  0.110000000000000      -3.214429572443440E-003
  0.115000000000000      -3.212738799672067E-003
  0.120000000000000      -3.211047302563018E-003
  0.125000000000000      -3.209355079756891E-003
  0.130000000000000      -3.080210023421202E-003
  0.135000000000000      -2.951159471380527E-003
  0.140000000000000      -2.822199462454540E-003
  0.145000000000000      -2.693326038460712E-003
  0.150000000000000      -2.564535244084445E-003
  0.155000000000000      -2.435823126749150E-003
  0.160000000000000      -2.307185736486271E-003
  0.165000000000000      -2.178619125805250E-003
  0.170000000000000      -2.050119349563436E-003
  0.175000000000000      -1.921682464835953E-003
  0.180000000000000      -1.793304530785508E-003
  0.185000000000000      -1.664981608532157E-003
  0.190000000000000      -1.536709761023026E-003
  0.195000000000000      -1.408485052901992E-003
  0.200000000000000      -1.280303550379315E-003
  0.205000000000000      -1.152161321101247E-003
  0.210000000000000      -1.024054434019594E-003
  0.215000000000000      -8.959789592612546E-004
  0.220000000000000      -7.679309679977257E-004
  0.225000000000000      -6.399065323145845E-004
  0.230000000000000      -5.119017250809479E-004
  0.235000000000000      -3.839126198189116E-004
  0.240000000000000      -2.559352905729742E-004
  0.245000000000000      -1.279658117794472E-004
  0.250000000000000      -2.581358554915123E-010
  0.255000000000000       1.279652955296683E-004
  0.260000000000000       2.559347743889936E-004
  0.265000000000000       3.839121037446003E-004
  0.270000000000000       5.119012091601856E-004
  0.275000000000000       6.399060165912633E-004
  0.280000000000000       7.679304525157527E-004
  0.285000000000000       8.959784440645563E-004
  0.290000000000000       1.024053919152119E-003
  0.295000000000000       1.152160806606970E-003
  0.300000000000000       1.280303036302240E-003
  0.305000000000000       1.408484539286155E-003
  0.310000000000000       1.536709247912502E-003
  0.315000000000000       1.664981095971056E-003
  0.320000000000000       1.793304018817987E-003
  0.325000000000000       1.921681953506215E-003
  0.330000000000000       2.050118838915732E-003
  0.335000000000000       2.178618615883885E-003
  0.340000000000000       2.307185227335608E-003
  0.345000000000000       2.435822618413612E-003
  0.350000000000000       2.564534736608519E-003
  0.355000000000000       2.693325531888952E-003
  0.360000000000000       2.822198956831572E-003
  0.365000000000000       2.951158966751048E-003
  0.370000000000000       3.080209519829989E-003
  0.375000000000000       3.209354577248801E-003
  0.380000000000000       3.211046800048281E-003
  0.385000000000000       3.212738297150970E-003
  0.390000000000000       3.214429069916270E-003
  0.395000000000000       3.216119119698435E-003
  0.400000000000000       3.217808447846585E-003
  0.405000000000000       3.219497055704722E-003
  0.410000000000000       3.221184944611741E-003
  0.415000000000000       3.222872115901447E-003
  0.420000000000000       3.224558570902566E-003
  0.425000000000000       3.226244310938760E-003
  0.430000000000000       3.227929337328640E-003
  0.435000000000000       3.229613651385780E-003
  0.440000000000000       3.231297254418733E-003
  0.445000000000000       3.232980147731039E-003
  0.450000000000000       3.234662332621246E-003
  0.455000000000000       3.236343810382916E-003
  0.460000000000000       3.238024582304646E-003
  0.465000000000000       3.239704649670075E-003
  0.470000000000000       3.241384013757902E-003
  0.475000000000000       3.243062675841898E-003
  0.480000000000000       3.244740637190919E-003
  0.485000000000000       3.246417899068921E-003
  0.490000000000000       3.248094462734970E-003
  0.495000000000000       3.249770329443261E-003
  0.500000000000000       3.251445500443127E-003
  0.505000000000000       3.253119976979053E-003
  0.510000000000000       3.254793760290691E-003
  0.515000000000000       3.256466851612873E-003
  0.520000000000000       3.258139252175621E-003
  0.525000000000000       3.259810963204167E-003
  0.530000000000000       3.261481985918960E-003
  0.535000000000000       3.263152321535681E-003
  0.540000000000000       3.264821971265259E-003
  0.545000000000000       3.266490936313879E-003
  0.550000000000000       3.268159217883003E-003
  0.555000000000000       3.269826817169373E-003
  0.560000000000000       3.271493735365032E-003
  0.565000000000000       3.273159973657337E-003
  0.570000000000000       3.274825533228966E-003
  0.575000000000000       3.276490415257936E-003
  0.580000000000000       3.278154620917616E-003
  0.585000000000000       3.279818151376737E-003
  0.590000000000000       3.281481007799410E-003
  0.595000000000000       3.283143191345133E-003
  0.600000000000000       3.284804703168807E-003
  0.605000000000000       3.286465544420750E-003
  0.610000000000000       3.288125716246709E-003
  0.615000000000000       3.289785219787871E-003
  0.620000000000000       3.291444056180879E-003
  0.625000000000000       3.293102226557842E-003
  0.630000000000000       3.162182376433029E-003
  0.635000000000000       3.031164150270722E-003
  0.640000000000000       2.900051625557892E-003
  0.645000000000000       2.768848882520684E-003
  0.650000000000000       2.637560004006906E-003
  0.655000000000000       2.506189075368311E-003
  0.660000000000000       2.374740184342663E-003
  0.665000000000000       2.243217420935619E-003
  0.670000000000000       2.111624877302421E-003
  0.675000000000000       1.979966647629414E-003
  0.680000000000000       1.848246828015408E-003
  0.685000000000000       1.716469516352877E-003
  0.690000000000001       1.584638812209021E-003
  0.695000000000001       1.452758816706695E-003
  0.700000000000001       1.320833632405213E-003
  0.705000000000001       1.188867363181038E-003
  0.710000000000001       1.056864114108371E-003
  0.715000000000001       9.248279913396443E-004
  0.720000000000001       7.927631019859269E-004
  0.725000000000001       6.606735539972626E-004
  0.730000000000001       5.285634560429362E-004
  0.735000000000001       3.964369173916857E-004
  0.740000000000001       2.642980477918685E-004
  0.745000000000001       1.321509573515891E-004
  0.750000000000001      -2.435812004029404E-010
  0.755000000000001      -1.321514445386185E-004
  0.760000000000001      -2.642985350527820E-004
  0.765000000000001      -3.964374047757340E-004
  0.770000000000001      -5.285639435993614E-004
  0.775000000000001      -6.606740417752957E-004
  0.780000000000001      -7.927635900347835E-004
  0.785000000000001      -9.248284797085222E-004
  0.790000000000001      -1.056864602846447E-003
  0.795000000000001      -1.188867852337462E-003
  0.800000000000001      -1.320834122029108E-003
  0.805000000000001      -1.452759306847154E-003
  0.810000000000001      -1.584639302915101E-003
  0.815000000000001      -1.716470007673597E-003
  0.820000000000001      -1.848247319999746E-003
  0.825000000000001      -1.979967140326303E-003
  0.830000000000001      -2.111625370760746E-003
  0.835000000000001      -2.243217915204215E-003
  0.840000000000001      -2.374740679470309E-003
  0.845000000000001      -2.506189571403730E-003
  0.850000000000001      -2.637560500998759E-003
  0.855000000000001      -2.768849380517568E-003
  0.860000000000001      -2.900052124608337E-003
