  0.000000000000000E+000  2.102945603204215E-002
  5.000000000000000E-003  2.104571744660312E-002
  1.000000000000000E-002  2.106198723181217E-002
  1.500000000000000E-002  2.107826538420626E-002
  2.000000000000000E-002  2.109455190032853E-002
  2.500000000000000E-002  2.111084677672825E-002
  3.000000000000000E-002  2.112715000996080E-002
  3.500000000000000E-002  2.114346159658766E-002
  4.000000000000000E-002  2.115978153317638E-002
  4.500000000000000E-002  2.117610981630053E-002
  5.000000000000000E-002  2.119244644253973E-002
  5.499999999999999E-002  2.120879140847958E-002
  5.999999999999999E-002  2.122514471071164E-002
  6.499999999999999E-002  2.124150634583344E-002
  6.999999999999999E-002  2.125787631044842E-002
  7.500000000000000E-002  2.127425460116594E-002
  8.000000000000000E-002  2.129064121460121E-002
  8.500000000000001E-002  2.130703614737531E-002
  9.000000000000001E-002  2.132343939611517E-002
  9.500000000000001E-002  2.133985095745351E-002
  0.100000000000000       2.135627082802882E-002
  0.105000000000000       2.137269900448539E-002
  0.110000000000000       2.138913548347322E-002
  0.115000000000000       2.140558026164804E-002
  0.120000000000000       2.142203333567128E-002
  0.125000000000000       2.143849470221004E-002
  0.130000000000000       2.145463304177919E-002
  0.135000000000000       2.147011653106443E-002
  0.140000000000000       2.148494468837571E-002
  0.145000000000000       2.149911705241741E-002
  0.150000000000000       2.151263318230177E-002
  0.155000000000000       2.152549265756163E-002
  0.160000000000000       2.153769507816274E-002
  0.165000000000000       2.154924006451534E-002
  0.170000000000000       2.156012725748522E-002
  0.175000000000000       2.157035631840417E-002
  0.180000000000000       2.157992692907985E-002
  0.185000000000000       2.158883879180504E-002
  0.190000000000000       2.159709162936633E-002
  0.195000000000000       2.160468518505216E-002
  0.200000000000000       2.161161922266034E-002
  0.205000000000000       2.161789352650493E-002
  0.210000000000000       2.162350790142248E-002
  0.215000000000000       2.162846217277780E-002
  0.220000000000000       2.163275618646898E-002
  0.225000000000000       2.163638980893192E-002
  0.230000000000000       2.163936292714421E-002
  0.235000000000000       2.164167544862845E-002
  0.240000000000000       2.164332730145493E-002
  0.245000000000000       2.164431843424372E-002
  0.250000000000000       2.164464881616618E-002
  0.255000000000000       2.164431843694587E-002
  0.260000000000000       2.164332730685884E-002
  0.265000000000000       2.164167545673331E-002
  0.270000000000000       2.163936293794882E-002
  0.275000000000000       2.163638982243468E-002
  0.280000000000000       2.163275620266789E-002
  0.285000000000000       2.162846219167047E-002
  0.290000000000000       2.162350792300610E-002
  0.295000000000000       2.161789355077630E-002
  0.300000000000000       2.161161924961588E-002
  0.305000000000000       2.160468521468785E-002
  0.310000000000000       2.159709166167779E-002
  0.315000000000000       2.158883882678748E-002
  0.320000000000000       2.157992696672807E-002
  0.325000000000000       2.157035635871258E-002
  0.330000000000000       2.156012730044784E-002
  0.335000000000000       2.154924011012578E-002
  0.340000000000000       2.153769512641423E-002
  0.345000000000000       2.152549270844699E-002
  0.350000000000000       2.151263323581342E-002
  0.355000000000000       2.149911710854739E-002
  0.360000000000000       2.148494474711566E-002
  0.365000000000000       2.147011659240559E-002
  0.370000000000000       2.145463310571241E-002
  0.375000000000000       2.143849476872578E-002
  0.380000000000000       2.142203339967466E-002
  0.385000000000000       2.140558032313902E-002
  0.390000000000000       2.138913554245177E-002
  0.395000000000000       2.137269906095148E-002
  0.400000000000000       2.135627088198244E-002
  0.405000000000000       2.133985100889461E-002
  0.410000000000000       2.132343944504375E-002
  0.415000000000000       2.130703619379134E-002
  0.420000000000000       2.129064125850466E-002
  0.425000000000000       2.127425464255680E-002
  0.430000000000000       2.125787634932667E-002
