  0.000000000000000E+000  2.102945603572757E-002
  5.000000000000000E-003  2.101320299277115E-002
  1.000000000000000E-002  2.099695832740745E-002
  1.500000000000000E-002  2.098072204311812E-002
  2.000000000000000E-002  2.096449414339109E-002
  2.500000000000000E-002  2.094827463172055E-002
  3.000000000000000E-002  2.093206351160702E-002
  3.500000000000000E-002  2.091586078655733E-002
  4.000000000000000E-002  2.089966646008470E-002
  4.500000000000000E-002  2.088348053570869E-002
  5.000000000000000E-002  2.086730301695530E-002
  5.499999999999999E-002  2.085113390735693E-002
  5.999999999999999E-002  2.083497321045247E-002
  6.499999999999999E-002  2.081882092978726E-002
  6.999999999999999E-002  2.080267706891316E-002
  7.500000000000000E-002  2.078654163138856E-002
  8.000000000000000E-002  2.077041462077840E-002
  8.500000000000001E-002  2.075429604065420E-002
  9.000000000000001E-002  2.073818589459410E-002
  9.500000000000001E-002  2.072208418618285E-002
  0.100000000000000       2.070599091901187E-002
  0.105000000000000       2.068990609667925E-002
  0.110000000000000       2.067382972278981E-002
  0.115000000000000       2.065776180095508E-002
  0.120000000000000       2.064170233479335E-002
  0.125000000000000       2.062565132792971E-002
  0.130000000000000       2.060992753825777E-002
  0.135000000000000       2.059484923265140E-002
  0.140000000000000       2.058041594849599E-002
  0.145000000000000       2.056662724297516E-002
  0.150000000000000       2.055348269305613E-002
  0.155000000000000       2.054098189547566E-002
  0.160000000000000       2.052912446672674E-002
  0.165000000000000       2.051791004304581E-002
  0.170000000000000       2.050733828040077E-002
  0.175000000000000       2.049740885447950E-002
  0.180000000000000       2.048812146067912E-002
  0.185000000000000       2.047947581409590E-002
  0.190000000000000       2.047147164951576E-002
  0.195000000000000       2.046410872140549E-002
  0.200000000000000       2.045738680390459E-002
  0.205000000000000       2.045130569081774E-002
  0.210000000000000       2.044586519560795E-002
  0.215000000000000       2.044106515139042E-002
  0.220000000000000       2.043690541092687E-002
  0.225000000000000       2.043338584662079E-002
  0.230000000000000       2.043050635051305E-002
  0.235000000000000       2.042826683427844E-002
  0.240000000000000       2.042666722922261E-002
  0.245000000000000       2.042570748627990E-002
  0.250000000000000       2.042538757601163E-002
  0.255000000000000       2.042570748860512E-002
  0.260000000000000       2.042666723387343E-002
  0.265000000000000       2.042826684125560E-002
  0.270000000000000       2.043050635981770E-002
  0.275000000000000       2.043338585825442E-002
  0.280000000000000       2.043690542489139E-002
  0.285000000000000       2.044106516768809E-002
  0.290000000000000       2.044586521424142E-002
  0.295000000000000       2.045130571179003E-002
  0.300000000000000       2.045738682721910E-002
  0.305000000000000       2.046410874706601E-002
  0.310000000000000       2.047147167752644E-002
  0.315000000000000       2.047947584446127E-002
  0.320000000000000       2.048812149340411E-002
  0.325000000000000       2.049740888956940E-002
  0.330000000000000       2.050733831786127E-002
  0.335000000000000       2.051791008288296E-002
  0.340000000000000       2.052912450894696E-002
  0.345000000000000       2.054098194008579E-002
  0.350000000000000       2.055348274006336E-002
  0.355000000000000       2.056662729238707E-002
  0.360000000000000       2.058041600032053E-002
  0.365000000000000       2.059484928689692E-002
  0.370000000000000       2.060992759493298E-002
  0.375000000000000       2.062565138704373E-002
  0.380000000000000       2.064170239139508E-002
  0.385000000000000       2.065776185504448E-002
  0.390000000000000       2.067382977436685E-002
  0.395000000000000       2.068990614574390E-002
  0.400000000000000       2.070599096556410E-002
  0.405000000000000       2.072208423022263E-002
  0.410000000000000       2.073818593612140E-002
  0.415000000000000       2.075429607966900E-002
  0.420000000000000       2.077041465728066E-002
  0.425000000000000       2.078654166537827E-002
  0.430000000000000       2.080267710039030E-002
  0.435000000000000       2.081882095875180E-002
  0.440000000000000       2.083497323690440E-002
  0.445000000000000       2.085113393129623E-002
  0.450000000000000       2.086730303838194E-002
  0.455000000000000       2.088348055462267E-002
  0.460000000000000       2.089966647648600E-002
  0.465000000000000       2.091586080044595E-002
  0.470000000000000       2.093206352298293E-002
  0.475000000000000       2.094827464058375E-002
  0.480000000000000       2.096449414974157E-002
  0.485000000000000       2.098072204695588E-002
  0.490000000000000       2.099695832873248E-002
  0.495000000000000       2.101320299158345E-002
  0.500000000000000       2.102945603202712E-002
  0.505000000000000       2.104571744658809E-002
  0.510000000000000       2.106198723179712E-002
  0.515000000000000       2.107826538419120E-002
  0.520000000000000       2.109455190031346E-002
  0.525000000000000       2.111084677671316E-002
  0.530000000000000       2.112715000994570E-002
  0.535000000000000       2.114346159657255E-002
  0.540000000000000       2.115978153316125E-002
  0.545000000000000       2.117610981628539E-002
  0.550000000000000       2.119244644252458E-002
  0.555000000000000       2.120879140846441E-002
  0.560000000000000       2.122514471069646E-002
  0.565000000000000       2.124150634581825E-002
  0.570000000000000       2.125787631043322E-002
  0.575000000000000       2.127425460115072E-002
  0.580000000000000       2.129064121458598E-002
  0.585000000000000       2.130703614736007E-002
  0.590000000000000       2.132343939609992E-002
  0.595000000000000       2.133985095743824E-002
  0.600000000000000       2.135627082801354E-002
  0.605000000000000       2.137269900447009E-002
  0.610000000000000       2.138913548345791E-002
  0.615000000000000       2.140558026163272E-002
  0.620000000000000       2.142203333565595E-002
  0.625000000000000       2.143849470219469E-002
  0.630000000000000       2.145463304176383E-002
  0.635000000000000       2.147011653104906E-002
  0.640000000000000       2.148494468836033E-002
  0.645000000000000       2.149911705240202E-002
  0.650000000000000       2.151263318228637E-002
  0.655000000000000       2.152549265754622E-002
  0.660000000000000       2.153769507814732E-002
  0.665000000000000       2.154924006449991E-002
  0.670000000000000       2.156012725746978E-002
  0.675000000000000       2.157035631838872E-002
  0.680000000000000       2.157992692906440E-002
  0.685000000000000       2.158883879178958E-002
  0.690000000000001       2.159709162935086E-002
  0.695000000000001       2.160468518503669E-002
  0.700000000000001       2.161161922264486E-002
  0.705000000000001       2.161789352648944E-002
  0.710000000000001       2.162350790140699E-002
  0.715000000000001       2.162846217276231E-002
  0.720000000000001       2.163275618645348E-002
  0.725000000000001       2.163638980891642E-002
  0.730000000000001       2.163936292712871E-002
  0.735000000000001       2.164167544861295E-002
  0.740000000000001       2.164332730143943E-002
  0.745000000000001       2.164431843422821E-002
  0.750000000000001       2.164464881615067E-002
  0.755000000000001       2.164431843693036E-002
  0.760000000000001       2.164332730684333E-002
  0.765000000000001       2.164167545671781E-002
  0.770000000000001       2.163936293793332E-002
  0.775000000000001       2.163638982241918E-002
  0.780000000000001       2.163275620265239E-002
  0.785000000000001       2.162846219165497E-002
  0.790000000000001       2.162350792299061E-002
  0.795000000000001       2.161789355076081E-002
  0.800000000000001       2.161161924960039E-002
  0.805000000000001       2.160468521467238E-002
  0.810000000000001       2.159709166166232E-002
  0.815000000000001       2.158883882677201E-002
  0.820000000000001       2.157992696671261E-002
  0.825000000000001       2.157035635869713E-002
  0.830000000000001       2.156012730043239E-002
  0.835000000000001       2.154924011011035E-002
  0.840000000000001       2.153769512639880E-002
  0.845000000000001       2.152549270843157E-002
  0.850000000000001       2.151263323579801E-002
  0.855000000000001       2.149911710853199E-002
  0.860000000000001       2.148494474710026E-002
  0.865000000000001       2.147011659239020E-002
  0.870000000000001       2.145463310569704E-002
  0.875000000000001       2.143849476871042E-002
  0.880000000000001       2.142203339965931E-002
  0.885000000000001       2.140558032312368E-002
  0.890000000000001       2.138913554243645E-002
  0.895000000000001       2.137269906093617E-002
  0.900000000000001       2.135627088196713E-002
  0.905000000000001       2.133985100887933E-002
  0.910000000000001       2.132343944502848E-002
  0.915000000000001       2.130703619377608E-002
  0.920000000000001       2.129064125848941E-002
  0.925000000000001       2.127425464254155E-002
  0.930000000000001       2.125787634931144E-002
  0.935000000000001       2.124150638218384E-002
  0.940000000000001       2.122514474454940E-002
  0.945000000000001       2.120879143980469E-002
  0.950000000000001       2.119244647135218E-002
  0.955000000000001       2.117610984260031E-002
  0.960000000000001       2.115978155696346E-002
  0.965000000000001       2.114346161786205E-002
  0.970000000000001       2.112715002872249E-002
  0.975000000000001       2.111084679297722E-002
  0.980000000000001       2.109455191406479E-002
  0.985000000000001       2.107826539542981E-002
  0.990000000000001       2.106198724052299E-002
  0.995000000000001       2.104571745280122E-002
   1.00000000000000       2.102945603572752E-002
