  0.000000000000000E+000 -3.252690878974156E-003
  5.000000000000000E-003 -3.251016982300346E-003
  1.000000000000000E-002 -3.249342391468953E-003
  1.500000000000000E-002 -3.247667105235481E-003
  2.000000000000000E-002 -3.245991122350583E-003
  2.500000000000000E-002 -3.244314441560052E-003
  3.000000000000000E-002 -3.242637061604800E-003
  3.500000000000000E-002 -3.240958981220850E-003
  4.000000000000000E-002 -3.239280199139322E-003
  4.500000000000000E-002 -3.237600714086418E-003
  5.000000000000000E-002 -3.235920524783408E-003
  5.499999999999999E-002 -3.234239629946619E-003
  5.999999999999999E-002 -3.232558028287418E-003
  6.499999999999999E-002 -3.230875718512203E-003
  6.999999999999999E-002 -3.229192699322384E-003
  7.500000000000000E-002 -3.227508969414374E-003
  8.000000000000000E-002 -3.225824527479571E-003
  8.500000000000001E-002 -3.224139372204349E-003
  9.000000000000001E-002 -3.222453502270041E-003
  9.500000000000001E-002 -3.220766916352926E-003
  0.100000000000000      -3.219079613124216E-003
  0.105000000000000      -3.217391591250040E-003
  0.110000000000000      -3.215702849391433E-003
  0.115000000000000      -3.214013386204323E-003
  0.120000000000000      -3.212323200339512E-003
  0.125000000000000      -3.210632290442666E-003
  0.130000000000000      -3.081357110662381E-003
  0.135000000000000      -2.952180440044265E-003
  0.140000000000000      -2.823098310261917E-003
  0.145000000000000      -2.694106756238168E-003
  0.150000000000000      -2.565201816015038E-003
  0.155000000000000      -2.436379530623639E-003
  0.160000000000000      -2.307635943954033E-003
  0.165000000000000      -2.178967102625039E-003
  0.170000000000000      -2.050369055853994E-003
  0.175000000000000      -1.921837855326472E-003
  0.180000000000000      -1.793369555065953E-003
  0.185000000000000      -1.664960211303465E-003
  0.190000000000000      -1.536605882347170E-003
  0.195000000000000      -1.408302628451932E-003
  0.200000000000000      -1.280046511688838E-003
  0.205000000000000      -1.151833595814695E-003
  0.210000000000000      -1.023659946141496E-003
  0.215000000000000      -8.955216294058635E-004
  0.220000000000000      -7.674147136384655E-004
  0.225000000000000      -6.393352680334168E-004
  0.230000000000000      -5.112793628176606E-004
  0.235000000000000      -3.832430691203369E-004
  0.240000000000000      -2.552224588421411E-004
  0.245000000000000      -1.272136045246748E-004
  0.250000000000000       7.874207802080176E-007
  0.255000000000000       1.287845436410549E-004
  0.260000000000000       2.567816903774674E-004
  0.265000000000000       3.847827871907473E-004
  0.270000000000000       5.127917602945345E-004
  0.275000000000000       6.408125360454324E-004
  0.280000000000000       7.688490410736181E-004
  0.285000000000000       8.969052024134341E-004
  0.290000000000000       1.024984947633958E-003
  0.295000000000000       1.153092204969546E-003
  0.300000000000000       1.281230903450353E-003
  0.305000000000000       1.409404973032811E-003
  0.310000000000000       1.537618344730089E-003
  0.315000000000000       1.665874950742496E-003
  0.320000000000000       1.794178724587866E-003
  0.325000000000000       1.922533601231878E-003
  0.330000000000000       2.050943517218347E-003
  0.335000000000000       2.179412410799458E-003
  0.340000000000000       2.307944222065951E-003
  0.345000000000000       2.436542893077256E-003
  0.350000000000000       2.565212367991565E-003
  0.355000000000000       2.693956593195854E-003
  0.360000000000000       2.822779517435842E-003
  0.365000000000000       2.951685091945884E-003
  0.370000000000000       3.080677270578811E-003
  0.375000000000000       3.209760009935694E-003
  0.380000000000000       3.211452360518928E-003
  0.385000000000000       3.213143984834293E-003
  0.390000000000000       3.214834884244813E-003
  0.395000000000000       3.216525060108355E-003
  0.400000000000000       3.218214513777649E-003
  0.405000000000000       3.219903246600296E-003
  0.410000000000000       3.221591259918783E-003
  0.415000000000000       3.223278555070501E-003
  0.420000000000000       3.224965133387753E-003
  0.425000000000000       3.226650996197772E-003
  0.430000000000000       3.228336144822731E-003
  0.435000000000000       3.230020580579761E-003
  0.440000000000000       3.231704304780961E-003
  0.445000000000000       3.233387318733415E-003
  0.450000000000000       3.235069623739201E-003
  0.455000000000000       3.236751221095408E-003
  0.460000000000000       3.238432112094152E-003
  0.465000000000000       3.240112298022583E-003
  0.470000000000000       3.241791780162903E-003
  0.475000000000000       3.243470559792379E-003
  0.480000000000000       3.245148638183356E-003
  0.485000000000000       3.246826016603271E-003
  0.490000000000000       3.248502696314665E-003
  0.495000000000000       3.250178678575199E-003
  0.500000000000000       3.251853964637664E-003
  0.505000000000000       3.253528555749999E-003
  0.510000000000000       3.255202453155298E-003
  0.515000000000000       3.256875658091830E-003
  0.520000000000000       3.258548171793049E-003
  0.525000000000000       3.260219995487606E-003
  0.530000000000000       3.261891130399365E-003
  0.535000000000000       3.263561577747416E-003
  0.540000000000000       3.265231338746086E-003
  0.545000000000000       3.266900414604954E-003
  0.550000000000000       3.268568806528865E-003
  0.555000000000000       3.270236515717940E-003
  0.560000000000000       3.271903543367593E-003
  0.565000000000000       3.273569890668541E-003
  0.570000000000000       3.275235558806819E-003
  0.575000000000000       3.276900548963793E-003
  0.580000000000000       3.278564862316171E-003
  0.585000000000000       3.280228500036019E-003
  0.590000000000000       3.281891463290771E-003
  0.595000000000000       3.283553753243245E-003
  0.600000000000000       3.285215371051654E-003
  0.605000000000000       3.286876317869620E-003
  0.610000000000000       3.288536594846184E-003
  0.615000000000000       3.290196203125824E-003
  0.620000000000000       3.291855143848463E-003
  0.625000000000000       3.293513418149486E-003
  0.630000000000000       3.162662023538150E-003
  0.635000000000000       3.031708167110396E-003
  0.640000000000000       2.900655921274804E-003
  0.645000000000000       2.769509361425143E-003
  0.650000000000000       2.638272565823214E-003
  0.655000000000000       2.506949615481470E-003
  0.660000000000000       2.375544594045398E-003
  0.665000000000000       2.244061587675708E-003
  0.670000000000000       2.112504684930303E-003
  0.675000000000000       1.980877976646075E-003
  0.680000000000000       1.849185555820508E-003
