  0.000000000000000E+000  2.104295781272274E-002
  5.000000000000000E-003  2.102669435832787E-002
  1.000000000000000E-002  2.101043927341636E-002
  1.500000000000000E-002  2.099419256145902E-002
  2.000000000000000E-002  2.097795422593284E-002
  2.500000000000000E-002  2.096172427032109E-002
  3.000000000000000E-002  2.094550269811329E-002
  3.500000000000000E-002  2.092928951280527E-002
  4.000000000000000E-002  2.091308471789916E-002
  4.500000000000000E-002  2.089688831690346E-002
  5.000000000000000E-002  2.088070031333303E-002
  5.499999999999999E-002  2.086452071070911E-002
  5.999999999999999E-002  2.084834951255938E-002
  6.499999999999999E-002  2.083218672241794E-002
  6.999999999999999E-002  2.081603234382538E-002
  7.500000000000000E-002  2.079988638032877E-002
  8.000000000000000E-002  2.078374883548170E-002
  8.500000000000001E-002  2.076761971284430E-002
  9.000000000000001E-002  2.075149901598328E-002
  9.500000000000001E-002  2.073538674847193E-002
  0.100000000000000       2.071928291389017E-002
  0.105000000000000       2.070318751582455E-002
  0.110000000000000       2.068710055786830E-002
  0.115000000000000       2.067102204362134E-002
  0.120000000000000       2.065495197669032E-002
  0.125000000000000       2.063889036068862E-002
  0.130000000000000       2.062283719923640E-002
  0.135000000000000       2.060743041368309E-002
  0.140000000000000       2.059266951148287E-002
  0.145000000000000       2.057855401993156E-002
  0.150000000000000       2.056508348615037E-002
  0.155000000000000       2.055225747707030E-002
  0.160000000000000       2.054007557941718E-002
  0.165000000000000       2.052853739969741E-002
  0.170000000000000       2.051764256418429E-002
  0.175000000000000       2.050739071890502E-002
  0.180000000000000       2.049778152962838E-002
  0.185000000000000       2.048881468185305E-002
  0.190000000000000       2.048048988079654E-002
  0.195000000000000       2.047280685138480E-002
  0.200000000000000       2.046576533824254E-002
  0.205000000000000       2.045936510568410E-002
  0.210000000000000       2.045360593770502E-002
  0.215000000000000       2.044848763797432E-002
  0.220000000000000       2.044401002982729E-002
  0.225000000000000       2.044017295625910E-002
  0.230000000000000       2.043697627991893E-002
  0.235000000000000       2.043441988310484E-002
  0.240000000000000       2.043250366775924E-002
  0.245000000000000       2.043122755546503E-002
  0.250000000000000       2.043059148744240E-002
  0.255000000000000       2.043059542454630E-002
  0.260000000000000       2.043123934726451E-002
  0.265000000000000       2.043252325571640E-002
  0.270000000000000       2.043444716965235E-002
  0.275000000000000       2.043701112845382E-002
  0.280000000000000       2.044021519113405E-002
  0.285000000000000       2.044405943633942E-002
  0.290000000000000       2.044854396235149E-002
  0.295000000000000       2.045366888708966E-002
  0.300000000000000       2.045943434811450E-002
  0.305000000000000       2.046584050263175E-002
  0.310000000000000       2.047288752749692E-002
  0.315000000000000       2.048057561922057E-002
  0.320000000000000       2.048890499397428E-002
  0.325000000000000       2.049787588759722E-002
  0.330000000000000       2.050748855560338E-002
  0.335000000000000       2.051774327318948E-002
  0.340000000000000       2.052864033524347E-002
  0.345000000000000       2.054018005635380E-002
  0.350000000000000       2.055236277081919E-002
  0.355000000000000       2.056518883265914E-002
  0.360000000000000       2.057865861562512E-002
  0.365000000000000       2.059277251321230E-002
  0.370000000000000       2.060753093867203E-002
  0.375000000000000       2.062293432502493E-002
  0.380000000000000       2.063898312507460E-002
  0.385000000000000       2.065504038687720E-002
  0.390000000000000       2.067110610680137E-002
  0.395000000000000       2.068718028122259E-002
  0.400000000000000       2.070326290652313E-002
  0.405000000000000       2.071935397909202E-002
  0.410000000000000       2.073545349532502E-002
  0.415000000000000       2.075156145162462E-002
  0.420000000000000       2.076767784439997E-002
  0.425000000000000       2.078380267006691E-002
  0.430000000000000       2.079993592504790E-002
  0.435000000000000       2.081607760577201E-002
  0.440000000000000       2.083222770867491E-002
  0.445000000000000       2.084838623019882E-002
  0.450000000000000       2.086455316679249E-002
  0.455000000000000       2.088072851491118E-002
  0.460000000000000       2.089691227101666E-002
  0.465000000000000       2.091310443157713E-002
  0.470000000000000       2.092930499306724E-002
  0.475000000000000       2.094551395196806E-002
  0.480000000000000       2.096173130476702E-002
  0.485000000000000       2.097795704795793E-002
  0.490000000000000       2.099419117804095E-002
  0.495000000000000       2.101043369152253E-002
  0.500000000000000       2.102668458491540E-002
  0.505000000000000       2.104294385473859E-002
  0.510000000000000       2.105921149751734E-002
  0.515000000000000       2.107548750978312E-002
  0.520000000000000       2.109177188807358E-002
  0.525000000000000       2.110806462893254E-002
  0.530000000000000       2.112436572890998E-002
  0.535000000000000       2.114067518456198E-002
  0.540000000000000       2.115699299245072E-002
  0.545000000000000       2.117331914914445E-002
  0.550000000000000       2.118965365121748E-002
  0.555000000000000       2.120599649525012E-002
  0.560000000000000       2.122234767782871E-002
  0.565000000000000       2.123870719554555E-002
  0.570000000000000       2.125507504499889E-002
  0.575000000000000       2.127145122279293E-002
  0.580000000000000       2.128783572553775E-002
  0.585000000000000       2.130422854984933E-002
  0.590000000000000       2.132062969234951E-002
  0.595000000000000       2.133703914966596E-002
  0.600000000000000       2.135345691843218E-002
  0.605000000000000       2.136988299528744E-002
  0.610000000000000       2.138631737687679E-002
  0.615000000000000       2.140276005985102E-002
  0.620000000000000       2.141921104086664E-002
  0.625000000000000       2.143567031658589E-002
  0.630000000000000       2.145213788367663E-002
  0.635000000000000       2.146795119379433E-002
  0.640000000000000       2.148310973462988E-002
  0.645000000000000       2.149761301423625E-002
  0.650000000000000       2.151146056104338E-002
  0.655000000000000       2.152465192387249E-002
  0.660000000000000       2.153718667194990E-002
  0.665000000000000       2.154906439492013E-002
  0.670000000000000       2.156028470285851E-002
  0.675000000000000       2.157084722628316E-002
  0.680000000000000       2.158075161616639E-002
  0.685000000000000       2.158999754394549E-002
  0.690000000000001       2.159858470153296E-002
  0.695000000000001       2.160651280132609E-002
  0.700000000000001       2.161378157621603E-002
  0.705000000000001       2.162039077959619E-002
  0.710000000000001       2.162634018537006E-002
  0.715000000000001       2.163162958795848E-002
  0.720000000000001       2.163625880230624E-002
  0.725000000000001       2.164022766388815E-002
  0.730000000000001       2.164353602871447E-002
  0.735000000000001       2.164618377333576E-002
  0.740000000000001       2.164817079484712E-002
  0.745000000000001       2.164949701089185E-002
  0.750000000000001       2.165016235966447E-002
  0.755000000000001       2.165016679991321E-002
  0.760000000000001       2.164951031094182E-002
  0.765000000000001       2.164819289261086E-002
  0.770000000000001       2.164621456533830E-002
  0.775000000000001       2.164357537009961E-002
  0.780000000000001       2.164027536842721E-002
  0.785000000000001       2.163631464240929E-002
  0.790000000000001       2.163169329468808E-002
  0.795000000000001       2.162641144845751E-002
  0.800000000000001       2.162046924746025E-002
  0.805000000000001       2.161386685598417E-002
  0.810000000000001       2.160660445885818E-002
  0.815000000000001       2.159868226144749E-002
  0.820000000000001       2.159010048964831E-002
  0.825000000000001       2.158085938988183E-002
  0.830000000000001       2.157095922908776E-002
  0.835000000000001       2.156040029471716E-002
  0.840000000000001       2.154918289472469E-002
  0.845000000000001       2.153730735756035E-002
  0.850000000000001       2.152477403216050E-002
  0.855000000000001       2.151158328793838E-002
  0.860000000000001       2.149773551477397E-002
  0.865000000000001       2.148323112300334E-002
  0.870000000000001       2.146807054340734E-002
  0.875000000000001       2.145225422719968E-002
  0.880000000000001       2.143578264601454E-002
  0.885000000000001       2.141931934949580E-002
  0.890000000000001       2.140286434096637E-002
  0.895000000000001       2.138641762375482E-002
  0.900000000000001       2.136997920119534E-002
  0.905000000000001       2.135354907662784E-002
  0.910000000000001       2.133712725339792E-002
  0.915000000000001       2.132071373485690E-002
  0.920000000000001       2.130430852436186E-002
  0.925000000000001       2.128791162527566E-002
  0.930000000000001       2.127152304096695E-002
  0.935000000000001       2.125514277481020E-002
  0.940000000000001       2.123877083018572E-002
  0.945000000000001       2.122240721047971E-002
  0.950000000000001       2.120605191908423E-002
  0.955000000000001       2.118970495939726E-002
  0.960000000000001       2.117336633482273E-002
  0.965000000000001       2.115703604877053E-002
  0.970000000000001       2.114071410465651E-002
  0.975000000000001       2.112440050590255E-002
  0.980000000000001       2.110809525593656E-002
  0.985000000000001       2.109179835819249E-002
  0.990000000000001       2.107550981611038E-002
  0.995000000000001       2.105922963313636E-002
   1.00000000000000       2.104295781272271E-002
