  0.000000000000000E+000  2.102668458493109E-002
  5.000000000000000E-003  2.104294385475430E-002
  1.000000000000000E-002  2.105921149753306E-002
  1.500000000000000E-002  2.107548750979885E-002
  2.000000000000000E-002  2.109177188808932E-002
  2.500000000000000E-002  2.110806462894830E-002
  3.000000000000000E-002  2.112436572892575E-002
  3.500000000000000E-002  2.114067518457776E-002
  4.000000000000000E-002  2.115699299246651E-002
  4.500000000000000E-002  2.117331914916025E-002
  5.000000000000000E-002  2.118965365123329E-002
  5.499999999999999E-002  2.120599649526595E-002
  5.999999999999999E-002  2.122234767784455E-002
  6.499999999999999E-002  2.123870719556141E-002
  6.999999999999999E-002  2.125507504501476E-002
  7.500000000000000E-002  2.127145122280881E-002
  8.000000000000000E-002  2.128783572555364E-002
  8.500000000000001E-002  2.130422854986524E-002
  9.000000000000001E-002  2.132062969236543E-002
  9.500000000000001E-002  2.133703914968190E-002
  0.100000000000000       2.135345691844813E-002
  0.105000000000000       2.136988299530340E-002
  0.110000000000000       2.138631737689276E-002
  0.115000000000000       2.140276005986700E-002
  0.120000000000000       2.141921104088264E-002
  0.125000000000000       2.143567031660190E-002
  0.130000000000000       2.145213788369266E-002
  0.135000000000000       2.146795119381036E-002
  0.140000000000000       2.148310973464593E-002
  0.145000000000000       2.149761301425231E-002
  0.150000000000000       2.151146056105945E-002
  0.155000000000000       2.152465192388858E-002
  0.160000000000000       2.153718667196599E-002
  0.165000000000000       2.154906439493623E-002
  0.170000000000000       2.156028470287462E-002
  0.175000000000000       2.157084722629928E-002
  0.180000000000000       2.158075161618251E-002
  0.185000000000000       2.158999754396162E-002
  0.190000000000000       2.159858470154909E-002
  0.195000000000000       2.160651280134223E-002
  0.200000000000000       2.161378157623218E-002
  0.205000000000000       2.162039077961235E-002
  0.210000000000000       2.162634018538622E-002
  0.215000000000000       2.163162958797464E-002
  0.220000000000000       2.163625880232241E-002
  0.225000000000000       2.164022766390432E-002
  0.230000000000000       2.164353602873065E-002
  0.235000000000000       2.164618377335194E-002
  0.240000000000000       2.164817079486330E-002
  0.245000000000000       2.164949701090803E-002
  0.250000000000000       2.165016235968065E-002
  0.255000000000000       2.165016679992939E-002
  0.260000000000000       2.164951031095801E-002
  0.265000000000000       2.164819289262704E-002
  0.270000000000000       2.164621456535448E-002
  0.275000000000000       2.164357537011579E-002
