  0.000000000000000E+000  3.251853964640288E-003
  5.000000000000000E-003  3.253528555752621E-003
  1.000000000000000E-002  3.255202453157920E-003
  1.500000000000000E-002  3.256875658094452E-003
  2.000000000000000E-002  3.258548171795670E-003
  2.500000000000000E-002  3.260219995490226E-003
  3.000000000000000E-002  3.261891130401985E-003
  3.500000000000000E-002  3.263561577750035E-003
  4.000000000000000E-002  3.265231338748704E-003
  4.500000000000000E-002  3.266900414607571E-003
  5.000000000000000E-002  3.268568806531481E-003
  5.499999999999999E-002  3.270236515720556E-003
  5.999999999999999E-002  3.271903543370208E-003
  6.499999999999999E-002  3.273569890671156E-003
  6.999999999999999E-002  3.275235558809433E-003
  7.500000000000000E-002  3.276900548966406E-003
  8.000000000000000E-002  3.278564862318784E-003
  8.500000000000001E-002  3.280228500038631E-003
  9.000000000000001E-002  3.281891463293382E-003
  9.500000000000001E-002  3.283553753245856E-003
  0.100000000000000       3.285215371054264E-003
  0.105000000000000       3.286876317872229E-003
  0.110000000000000       3.288536594848793E-003
  0.115000000000000       3.290196203128432E-003
  0.120000000000000       3.291855143851071E-003
  0.125000000000000       3.293513418152093E-003
  0.130000000000000       3.162662023540657E-003
  0.135000000000000       3.031708167112803E-003
  0.140000000000000       2.900655921277112E-003
  0.145000000000000       2.769509361427350E-003
  0.150000000000000       2.638272565825322E-003
  0.155000000000000       2.506949615483477E-003
  0.160000000000000       2.375544594047306E-003
  0.165000000000000       2.244061587677515E-003
  0.170000000000000       2.112504684932011E-003
  0.175000000000000       1.980877976647682E-003
  0.180000000000000       1.849185555822015E-003
  0.185000000000000       1.717431517494527E-003
  0.190000000000000       1.585619958628048E-003
  0.195000000000000       1.453754977989850E-003
  0.200000000000000       1.321840676032638E-003
  0.205000000000000       1.189881154775408E-003
  0.210000000000000       1.057880517684187E-003
  0.215000000000000       9.258428695526663E-004
  0.220000000000000       7.937723163827243E-004
  0.225000000000000       6.616729652648689E-004
  0.230000000000000       5.295489242585913E-004
  0.235000000000000       3.974043022726498E-004
  0.240000000000000       2.652432089452904E-004
  0.245000000000000       1.330697545244140E-004
  0.250000000000000       8.880497476996077E-007
  0.255000000000000      -1.312977942773073E-004
  0.260000000000000      -2.634836661931322E-004
  0.265000000000000      -3.956654545123243E-004
  0.270000000000000      -5.278390477374173E-004
  0.275000000000000      -6.600003344808863E-004
  0.280000000000000      -7.921452035850943E-004
  0.285000000000000      -9.242695442422165E-004
  0.290000000000000      -1.056369246114135E-003
  0.295000000000000      -1.188440199452293E-003
  0.300000000000000      -1.320478295217501E-003
  0.305000000000000      -1.452479425199680E-003
  0.310000000000000      -1.584439482137545E-003
  0.315000000000000      -1.716354359838202E-003
  0.320000000000000      -1.848219953296663E-003
  0.325000000000000      -1.980032158815261E-003
  0.330000000000000      -2.111786874122962E-003
  0.335000000000000      -2.243479998494557E-003
  0.340000000000000      -2.375107432869729E-003
  0.345000000000000      -2.506665079971983E-003
  0.350000000000000      -2.638148844427433E-003
  0.355000000000000      -2.769554632883426E-003
  0.360000000000000      -2.900878354127006E-003
  0.365000000000000      -3.032115919203196E-003
  0.370000000000000      -3.163263241533094E-003
  0.375000000000000      -3.294316237031771E-003
  0.380000000000000      -3.292659303750850E-003
  0.385000000000000      -3.291001705887251E-003
  0.390000000000000      -3.289343442313434E-003
  0.395000000000000      -3.287684511897339E-003
  0.400000000000000      -3.286024913502370E-003
  0.405000000000000      -3.284364645987385E-003
  0.410000000000000      -3.282703708206680E-003
  0.415000000000000      -3.281042099009977E-003
  0.420000000000000      -3.279379817242412E-003
  0.425000000000000      -3.277716861744523E-003
  0.430000000000000      -3.276053231352234E-003
  0.435000000000000      -3.274388924896843E-003
  0.440000000000000      -3.272723941205011E-003
  0.445000000000000      -3.271058279098748E-003
  0.450000000000000      -3.269391937395397E-003
  0.455000000000000      -3.267724914907626E-003
  0.460000000000000      -3.266057210443410E-003
  0.465000000000000      -3.264388822806022E-003
  0.470000000000000      -3.262719750794015E-003
  0.475000000000000      -3.261049993201216E-003
  0.480000000000000      -3.259379548816705E-003
  0.485000000000000      -3.257708416424805E-003
  0.490000000000000      -3.256036594805072E-003
  0.495000000000000      -3.254364082732276E-003
  0.500000000000000      -3.252690878976391E-003
  0.505000000000000      -3.251016982302582E-003
  0.510000000000000      -3.249342391471190E-003
  0.515000000000000      -3.247667105237719E-003
  0.520000000000000      -3.245991122352822E-003
  0.525000000000000      -3.244314441562292E-003
  0.530000000000000      -3.242637061607040E-003
  0.535000000000000      -3.240958981223091E-003
  0.540000000000000      -3.239280199141564E-003
  0.545000000000000      -3.237600714088660E-003
  0.550000000000000      -3.235920524785651E-003
  0.555000000000000      -3.234239629948862E-003
  0.560000000000000      -3.232558028289663E-003
  0.565000000000000      -3.230875718514448E-003
  0.570000000000000      -3.229192699324630E-003
  0.575000000000000      -3.227508969416620E-003
  0.580000000000000      -3.225824527481819E-003
  0.585000000000000      -3.224139372206598E-003
  0.590000000000000      -3.222453502272290E-003
  0.595000000000000      -3.220766916355176E-003
  0.600000000000000      -3.219079613126466E-003
  0.605000000000000      -3.217391591252291E-003
  0.610000000000000      -3.215702849393686E-003
  0.615000000000000      -3.214013386206576E-003
  0.620000000000000      -3.212323200341765E-003
  0.625000000000000      -3.210632290444920E-003
  0.630000000000000      -3.081357110664541E-003
  0.635000000000000      -2.952180440046330E-003
  0.640000000000000      -2.823098310263888E-003
  0.645000000000000      -2.694106756240044E-003
  0.650000000000000      -2.565201816016820E-003
  0.655000000000000      -2.436379530625326E-003
  0.660000000000000      -2.307635943955626E-003
  0.665000000000000      -2.178967102626538E-003
  0.670000000000000      -2.050369055855399E-003
  0.675000000000000      -1.921837855327782E-003
  0.680000000000000      -1.793369555067170E-003
  0.685000000000000      -1.664960211304587E-003
  0.690000000000001      -1.536605882348199E-003
  0.695000000000001      -1.408302628452867E-003
  0.700000000000001      -1.280046511689679E-003
  0.705000000000001      -1.151833595815442E-003
  0.710000000000001      -1.023659946142149E-003
  0.715000000000001      -8.955216294064226E-004
  0.720000000000001      -7.674147136389308E-004
  0.725000000000001      -6.393352680337884E-004
  0.730000000000001      -5.112793628179384E-004
  0.735000000000001      -3.832430691205208E-004
  0.740000000000001      -2.552224588422313E-004
  0.745000000000001      -1.272136045246712E-004
  0.750000000000001       7.874207803053247E-007
  0.755000000000001       1.287845436412460E-004
  0.760000000000001       2.567816903777522E-004
  0.765000000000001       3.847827871911259E-004
  0.770000000000001       5.127917602950068E-004
  0.775000000000001       6.408125360459984E-004
  0.780000000000001       7.688490410742779E-004
  0.785000000000001       8.969052024141878E-004
  0.790000000000001       1.024984947634805E-003
  0.795000000000001       1.153092204970488E-003
  0.800000000000001       1.281230903451388E-003
  0.805000000000001       1.409404973033940E-003
