  0.000000000000000E+000  2.462329111182989E-002
  5.000000000000000E-003  2.463650858769742E-002
  1.000000000000000E-002  2.464973078927507E-002
  1.500000000000000E-002  2.466295771552160E-002
  2.000000000000000E-002  2.467618936539682E-002
  2.500000000000000E-002  2.468942573786160E-002
  3.000000000000000E-002  2.470266683187792E-002
  3.500000000000000E-002  2.471591264640877E-002
  4.000000000000000E-002  2.472916318041826E-002
  4.500000000000000E-002  2.474241843287150E-002
  5.000000000000000E-002  2.475567840273469E-002
  5.499999999999999E-002  2.476894308897508E-002
  5.999999999999999E-002  2.478221249056095E-002
  6.499999999999999E-002  2.479548660646163E-002
  6.999999999999999E-002  2.480876543564750E-002
  7.500000000000000E-002  2.482204897708995E-002
  8.000000000000000E-002  2.483533722976143E-002
  8.500000000000001E-002  2.484863019263542E-002
  9.000000000000001E-002  2.486192786468640E-002
  9.500000000000001E-002  2.487523024488990E-002
  0.100000000000000       2.488853733222246E-002
  0.105000000000000       2.490184912566162E-002
  0.110000000000000       2.491516562418597E-002
  0.115000000000000       2.492848682677507E-002
  0.120000000000000       2.494181273240952E-002
  0.125000000000000       2.495514334007088E-002
  0.130000000000000       2.496805006210957E-002
  0.135000000000000       2.498042550898995E-002
  0.140000000000000       2.499226941643009E-002
  0.145000000000000       2.500358153160007E-002
  0.150000000000000       2.501436161312722E-002
  0.155000000000000       2.502460943110109E-002
  0.160000000000000       2.503432476707817E-002
  0.165000000000000       2.504350741408640E-002
  0.170000000000000       2.505215717662942E-002
  0.175000000000000       2.506027387069060E-002
  0.180000000000000       2.506785732373681E-002
  0.185000000000000       2.507490737472197E-002
  0.190000000000000       2.508142387409036E-002
  0.195000000000000       2.508740668377967E-002
  0.200000000000000       2.509285567722382E-002
  0.205000000000000       2.509777073935558E-002
  0.210000000000000       2.510215176660889E-002
  0.215000000000000       2.510599866692096E-002
  0.220000000000000       2.510931135973416E-002
  0.225000000000000       2.511208977599764E-002
  0.230000000000000       2.511433385816873E-002
  0.235000000000000       2.511604356021404E-002
  0.240000000000000       2.511721884761044E-002
  0.245000000000000       2.511785969734569E-002
  0.250000000000000       2.511796609791887E-002
  0.255000000000000       2.511753804934057E-002
  0.260000000000000       2.511657556313285E-002
