  0.000000000000000E+000 -3.170946504466789E-003
  5.000000000000000E-003 -3.169811733217160E-003
  1.000000000000000E-002 -3.168676711209835E-003
  1.500000000000000E-002 -3.167541438183215E-003
  2.000000000000000E-002 -3.166405913874854E-003
  2.500000000000000E-002 -3.165270138021452E-003
  3.000000000000000E-002 -3.164134110358856E-003
  3.500000000000000E-002 -3.162997830622058E-003
  4.000000000000000E-002 -3.161861298545194E-003
  4.500000000000000E-002 -3.160724513861540E-003
  5.000000000000000E-002 -3.159587476303512E-003
  5.499999999999999E-002 -3.158450185602664E-003
  5.999999999999999E-002 -3.157312641489684E-003
  6.499999999999999E-002 -3.156174843694398E-003
  6.999999999999999E-002 -3.155036791945762E-003
  7.500000000000000E-002 -3.153898485971862E-003
  8.000000000000000E-002 -3.152759925499915E-003
  8.500000000000001E-002 -3.151621110256264E-003
  9.000000000000001E-002 -3.150482039966377E-003
  9.500000000000001E-002 -3.149342714354848E-003
  0.100000000000000      -3.148203133145389E-003
  0.105000000000000      -3.147063296060836E-003
  0.110000000000000      -3.145923202823140E-003
  0.115000000000000      -3.144782853153370E-003
  0.120000000000000      -3.143642246771710E-003
  0.125000000000000      -3.117482034184208E-003
  0.130000000000000      -2.991270242081590E-003
  0.135000000000000      -2.865121870347010E-003
  0.140000000000000      -2.739034221518361E-003
  0.145000000000000      -2.613004599470863E-003
  0.150000000000000      -2.487030309357369E-003
  0.155000000000000      -2.361108657548691E-003
  0.160000000000000      -2.235236951573915E-003
  0.165000000000000      -2.109412500060718E-003
  0.170000000000000      -1.983632612675696E-003
  0.175000000000000      -1.857894600064683E-003
  0.180000000000000      -1.732195773793078E-003
  0.185000000000000      -1.606533446286170E-003
  0.190000000000000      -1.480904930769462E-003
  0.195000000000000      -1.355307541209004E-003
  0.200000000000000      -1.229738592251713E-003
  0.205000000000000      -1.104195399165708E-003
  0.210000000000000      -9.786752777806327E-004
  0.215000000000000      -8.531755444279880E-004
  0.220000000000000      -7.276935158814585E-004
  0.225000000000000      -6.022265092972417E-004
  0.230000000000000      -4.767718421543761E-004
  0.235000000000000      -3.513268321950699E-004
  0.240000000000000      -2.258887973650284E-004
  0.245000000000000      -1.004550557537823E-004
  0.250000000000000       2.497707446498518E-005
  0.255000000000000       1.504102750931116E-004
  0.260000000000000       2.758472279676289E-004
  0.265000000000000       4.012906150204372E-004
  0.270000000000000       5.267431183379800E-004
  0.275000000000000       6.522074202209198E-004
  0.280000000000000       7.776862032438138E-004
  0.285000000000000       9.031821503147914E-004
  0.290000000000000       1.028697944735232E-003
  0.295000000000000       1.154236270259444E-003
  0.300000000000000       1.279799811154344E-003
  0.305000000000000       1.405391252259139E-003
  0.310000000000000       1.531013279045008E-003
  0.315000000000000       1.656668577674787E-003
  0.320000000000000       1.782359835062650E-003
  0.325000000000000       1.908089738933802E-003
  0.330000000000000       2.033860977884161E-003
  0.335000000000000       2.159676241440053E-003
  0.340000000000000       2.285538220117901E-003
  0.345000000000000       2.411449605483921E-003
  0.350000000000000       2.537413090213821E-003
  0.355000000000000       2.663431368152495E-003
  0.360000000000000       2.789507134373731E-003
  0.365000000000000       2.915643085239912E-003
  0.370000000000000       3.041841918461728E-003
  0.375000000000000       3.143073525347701E-003
  0.380000000000000       3.144214183771410E-003
  0.385000000000000       3.145354585398338E-003
  0.390000000000000       3.146494730508531E-003
  0.395000000000000       3.147634619381145E-003
  0.400000000000000       3.148774252294457E-003
  0.405000000000000       3.149913629525858E-003
  0.410000000000000       3.151052751351859E-003
  0.415000000000000       3.152191618048094E-003
  0.420000000000000       3.153330229889319E-003
  0.425000000000000       3.154468587149413E-003
  0.430000000000000       3.155606690101386E-003
  0.435000000000000       3.156744539017372E-003
  0.440000000000000       3.157882134168637E-003
  0.445000000000000       3.159019475825581E-003
  0.450000000000000       3.160156564257733E-003
  0.455000000000000       3.161293399733761E-003
  0.460000000000000       3.162429982521470E-003
  0.465000000000000       3.163566312887803E-003
  0.470000000000000       3.164702391098843E-003
  0.475000000000000       3.165838217419817E-003
  0.480000000000000       3.166973792115097E-003
  0.485000000000000       3.168109115448198E-003
  0.490000000000000       3.169244187681786E-003
  0.495000000000000       3.170379009077674E-003
  0.500000000000000       3.171513579896828E-003
  0.505000000000000       3.172647900399366E-003
  0.510000000000000       3.173781970844561E-003
  0.515000000000000       3.174915791490842E-003
  0.520000000000000       3.176049362595798E-003
  0.525000000000000       3.177182684416175E-003
  0.530000000000000       3.178315757207883E-003
