  0.000000000000000E+000  2.461536225228469E-002
  5.000000000000000E-003  2.460215281196043E-002
  1.000000000000000E-002  2.458894810047645E-002
  1.500000000000000E-002  2.457574811887821E-002
  2.000000000000000E-002  2.456255286821231E-002
  2.500000000000000E-002  2.454936234952639E-002
  3.000000000000000E-002  2.453617656386923E-002
  3.500000000000000E-002  2.452299551229068E-002
  4.000000000000000E-002  2.450981919584173E-002
  4.500000000000000E-002  2.449664761557446E-002
  5.000000000000000E-002  2.448348077254206E-002
  5.499999999999999E-002  2.447031866779885E-002
  5.999999999999999E-002  2.445716130240026E-002
  6.499999999999999E-002  2.444400867740285E-002
  6.999999999999999E-002  2.443086079386430E-002
  7.500000000000000E-002  2.441771765284344E-002
  8.000000000000000E-002  2.440457925540023E-002
  8.500000000000001E-002  2.439144560259574E-002
  9.000000000000001E-002  2.437831669549222E-002
  9.500000000000001E-002  2.436519253515304E-002
  0.100000000000000       2.435207312264275E-002
  0.105000000000000       2.433895845902701E-002
  0.110000000000000       2.432584854537267E-002
  0.115000000000000       2.431274338274774E-002
  0.120000000000000       2.429964297222137E-002
  0.125000000000000       2.428654731486391E-002
  0.130000000000000       2.427387337537812E-002
  0.135000000000000       2.426172515818928E-002
  0.140000000000000       2.425010240579033E-002
  0.145000000000000       2.423900487191028E-002
  0.150000000000000       2.422843232150876E-002
  0.155000000000000       2.421838453077084E-002
  0.160000000000000       2.420886128710212E-002
  0.165000000000000       2.419986238912405E-002
  0.170000000000000       2.419138764666948E-002
  0.175000000000000       2.418343688077853E-002
  0.180000000000000       2.417600992369459E-002
  0.185000000000000       2.416910661886070E-002
  0.190000000000000       2.416272682091609E-002
  0.195000000000000       2.415687039569300E-002
  0.200000000000000       2.415153722021372E-002
  0.205000000000000       2.414672718268794E-002
  0.210000000000000       2.414244018251029E-002
  0.215000000000000       2.413867613025814E-002
  0.220000000000000       2.413543494768970E-002
  0.225000000000000       2.413271656774226E-002
  0.230000000000000       2.413052093453083E-002
  0.235000000000000       2.412884800334684E-002
  0.240000000000000       2.412769774065730E-002
  0.245000000000000       2.412707012410401E-002
  0.250000000000000       2.412696514250319E-002
  0.255000000000000       2.412738279584521E-002
  0.260000000000000       2.412832309529468E-002
  0.265000000000000       2.412978606319073E-002
  0.270000000000000       2.413177173304755E-002
  0.275000000000000       2.413428014955520E-002
  0.280000000000000       2.413731136858063E-002
  0.285000000000000       2.414086545716900E-002
  0.290000000000000       2.414494249354518E-002
  0.295000000000000       2.414954256711558E-002
  0.300000000000000       2.415466577847015E-002
  0.305000000000000       2.416031223938468E-002
  0.310000000000000       2.416648207282334E-002
  0.315000000000000       2.417317541294147E-002
  0.320000000000000       2.418039240508857E-002
  0.325000000000000       2.418813320581162E-002
  0.330000000000000       2.419639798285860E-002
  0.335000000000000       2.420518691518227E-002
  0.340000000000000       2.421450019294417E-002
  0.345000000000000       2.422433801751892E-002
  0.350000000000000       2.423470060149874E-002
  0.355000000000000       2.424558816869823E-002
  0.360000000000000       2.425700095415937E-002
  0.365000000000000       2.426893920415679E-002
  0.370000000000000       2.428140317620331E-002
  0.375000000000000       2.429439313905569E-002
  0.380000000000000       2.430749213054479E-002
  0.385000000000000       2.432059587413516E-002
  0.390000000000000       2.433370436875753E-002
  0.395000000000000       2.434681761334375E-002
  0.400000000000000       2.435993560682688E-002
  0.405000000000000       2.437305834814111E-002
  0.410000000000000       2.438618583622179E-002
  0.415000000000000       2.439931807000542E-002
  0.420000000000000       2.441245504842966E-002
  0.425000000000000       2.442559677043328E-002
  0.430000000000000       2.443874323495622E-002
  0.435000000000000       2.445189444093954E-002
  0.440000000000000       2.446505038732543E-002
  0.445000000000000       2.447821107305723E-002
  0.450000000000000       2.449137649707937E-002
  0.455000000000000       2.450454665833742E-002
  0.460000000000000       2.451772155577808E-002
  0.465000000000000       2.453090118834914E-002
  0.470000000000000       2.454408555499951E-002
  0.475000000000000       2.455727465467921E-002
  0.480000000000000       2.457046848633936E-002
  0.485000000000000       2.458366704893218E-002
  0.490000000000000       2.459687034141098E-002
  0.495000000000000       2.461007836273017E-002
  0.500000000000000       2.462329111184524E-002
  0.505000000000000       2.463650858771278E-002
  0.510000000000000       2.464973078929045E-002
  0.515000000000000       2.466295771553698E-002
  0.520000000000000       2.467618936541221E-002
  0.525000000000000       2.468942573787700E-002
  0.530000000000000       2.470266683189332E-002
  0.535000000000000       2.471591264642418E-002
  0.540000000000000       2.472916318043368E-002
  0.545000000000000       2.474241843288693E-002
  0.550000000000000       2.475567840275014E-002
  0.555000000000000       2.476894308899053E-002
  0.560000000000000       2.478221249057641E-002
  0.565000000000000       2.479548660647710E-002
  0.570000000000000       2.480876543566297E-002
  0.575000000000000       2.482204897710543E-002
  0.580000000000000       2.483533722977693E-002
  0.585000000000000       2.484863019265092E-002
  0.590000000000000       2.486192786470191E-002
  0.595000000000000       2.487523024490542E-002
  0.600000000000000       2.488853733223798E-002
