  0.000000000000000E+000  3.171513579894804E-003
  5.000000000000000E-003  3.172647900397342E-003
  1.000000000000000E-002  3.173781970842538E-003
  1.500000000000000E-002  3.174915791488819E-003
  2.000000000000000E-002  3.176049362593775E-003
  2.500000000000000E-002  3.177182684414152E-003
  3.000000000000000E-002  3.178315757205861E-003
  3.500000000000000E-002  3.179448581223972E-003
  4.000000000000000E-002  3.180581156722725E-003
  4.500000000000000E-002  3.181713483955524E-003
  5.000000000000000E-002  3.182845563174941E-003
  5.499999999999999E-002  3.183977394632721E-003
  5.999999999999999E-002  3.185108978579778E-003
  6.499999999999999E-002  3.186240315266202E-003
  6.999999999999999E-002  3.187371404941256E-003
  7.500000000000000E-002  3.188502247853384E-003
  8.000000000000000E-002  3.189632844250204E-003
  8.500000000000001E-002  3.190763194378519E-003
  9.000000000000001E-002  3.191893298484311E-003
  9.500000000000001E-002  3.193023156812747E-003
  0.100000000000000       3.194152769608179E-003
  0.105000000000000       3.195282137114149E-003
  0.110000000000000       3.196411259573385E-003
  0.115000000000000       3.197540137227807E-003
  0.120000000000000       3.198668770318526E-003
  0.125000000000000       3.174083520592411E-003
  0.130000000000000       3.046616923751225E-003
  0.135000000000000       2.919085250810908E-003
  0.140000000000000       2.791491249479957E-003
  0.145000000000000       2.663837668751567E-003
  0.150000000000000       2.536127258846613E-003
  0.155000000000000       2.408362771156580E-003
  0.160000000000000       2.280546958186448E-003
  0.165000000000000       2.152682573497532E-003
  0.170000000000000       2.024772371650280E-003
  0.175000000000000       1.896819108147027E-003
  0.180000000000000       1.768825539374723E-003
  0.185000000000000       1.640794422547611E-003
  0.190000000000000       1.512728515649882E-003
  0.195000000000000       1.384630577378301E-003
  0.200000000000000       1.256503367084793E-003
  0.205000000000000       1.128349644719019E-003
  0.210000000000000       1.000172170770916E-003
  0.215000000000000       8.719737062132208E-004
  0.220000000000000       7.437570124439778E-004
  0.225000000000000       6.155248512290227E-004
  0.230000000000000       4.872799846444580E-004
  0.235000000000000       3.590251750191139E-004
  0.240000000000000       2.307631848769995E-004
  0.245000000000000       1.024967768797469E-004
  0.250000000000000      -2.577128623095109E-005
  0.255000000000000      -1.540382416909050E-004
  0.260000000000000      -2.823013267709949E-004
  0.265000000000000      -4.105577788347343E-004
  0.270000000000000      -5.388048353958311E-004
  0.275000000000000      -6.670397341757422E-004
  0.280000000000000      -7.952597131612202E-004
  0.285000000000000      -9.234620106618496E-004
  0.290000000000000      -1.051643865367570E-003
  0.295000000000000      -1.179802516406188E-003
  0.300000000000000      -1.307935203400861E-003
  0.305000000000000      -1.436039166527579E-003
  0.310000000000000      -1.564111646572609E-003
  0.315000000000000      -1.692149884989923E-003
  0.320000000000000      -1.820151123958597E-003
  0.325000000000000      -1.948112606440185E-003
  0.330000000000000      -2.076031576236057E-003
  0.335000000000000      -2.203905278044708E-003
